PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
53,SC,Nurse Practitioner,Unknown,-1.0
54,TX,Physician Assistant,Unknown,-1.0
55,AL,Nurse Practitioner,Unknown,-1.0
56,PA,Physician Assistant,Unknown,-1.0
57,HI,Physician Assistant,Unknown,-1.0
58,FL,Nurse Practitioner,Unknown,-1.0
59,MI,Physician Assistant,Unknown,-1.0
60,NJ,Physician Assistant,Unknown,-1.0
61,LA,Physician Assistant,Unknown,-1.0
62,CT,Physician Assistant,Unknown,-1.0
63,CA,Dentist,Unknown,-1.0
64,FL,Nurse Practitioner,Unknown,-1.0
65,TX,Family Medicine,Unknown,-1.0
66,NE,Nurse Practitioner,Unknown,-1.0
67,CO,Physical Therapy,Unknown,-1.0
68,MI,Family Medicine,Unknown,-1.0
69,WA,Physician Assistant,Unknown,-1.0
70,MI,Physician Assistant,Unknown,-1.0
71,CO,Nurse Practitioner,Unknown,-1.0
72,IL,Clinical Social Worker,Unknown,-1.0
73,IL,Behavioral Health & Social Services,Unknown,-1.0
74,FL,Physical Therapy,Unknown,-1.0
75,GA,Physical Therapy,Unknown,-1.0
76,DE,Nurse Practitioner,Unknown,-1.0
77,IN,Physician Assistant,Unknown,-1.0
78,MA,Physician Assistant,Unknown,-1.0
79,GA,Nurse Practitioner,Unknown,-1.0
80,MD,"Student, Health Care",Unknown,-1.0
81,TX,Nurse Practitioner,Unknown,-1.0
82,AK,Behavioral Health & Social Services,Unknown,-1.0
83,LA,Nurse Practitioner,Unknown,-1.0
84,MA,Internal Medicine,Unknown,-1.0
85,AR,Nurse Practitioner,Unknown,-1.0
86,CT,Nurse Practitioner,Unknown,-1.0
87,CA,Physician Assistant,Unknown,-1.0
88,TX,Nurse Practitioner,Unknown,-1.0
89,TN,Nurse Practitioner,Unknown,-1.0
90,AZ,Nurse Practitioner,Unknown,-1.0
91,TX,Occupational Therapy,Unknown,-1.0
92,IN,Nurse Practitioner,Unknown,-1.0
93,GA,Nurse Practitioner,Unknown,-1.0
94,FL,Physician Assistant,Unknown,-1.0
95,TN,Nurse Practitioner,Unknown,-1.0
96,MI,Physician Assistant,Unknown,-1.0
97,TN,Physician Assistant,Unknown,-1.0
98,TN,Nurse Practitioner,Unknown,-1.0
99,MD,Nurse Practitioner,Unknown,-1.0
100,KY,Nurse Practitioner,Unknown,-1.0
101,IN,Nurse Practitioner,Unknown,-1.0
102,WA,Physician Assistant,Unknown,-1.0
103,GA,Nurse Practitioner,Unknown,-1.0
104,CA,Nurse Practitioner,Unknown,-1.0
105,IN,Physical Therapy,Unknown,-1.0
106,TN,Physician Assistant,Unknown,-1.0
107,OR,Physician Assistant,Unknown,-1.0
108,NE,Physician Assistant,Unknown,-1.0
109,FL,Physician Assistant,Unknown,-1.0
110,OH,Nurse Practitioner,Unknown,-1.0
111,CA,Nurse Practitioner,Unknown,-1.0
112,NC,Nurse Practitioner,Unknown,-1.0
113,OH,Physician Assistant,Unknown,-1.0
114,MT,Physician Assistant,Unknown,-1.0
115,OH,Nurse Practitioner,Unknown,-1.0
116,NY,Internal Medicine,Unknown,-1.0
117,MI,Physician Assistant,Unknown,-1.0
118,SC,Nurse Practitioner,Unknown,-1.0
119,CT,Physician Assistant,Unknown,-1.0
120,TX,Nurse Practitioner,Unknown,-1.0
121,CA,Physician Assistant,Unknown,-1.0
122,MD,Physician Assistant,Unknown,-1.0
123,OR,Nurse Practitioner,Unknown,-1.0
124,CA,Physician Assistant,Unknown,-1.0
125,MD,Nurse Practitioner,Unknown,-1.0
126,TX,Physical Therapy,Unknown,-1.0
127,LA,Nurse Practitioner,Unknown,-1.0
128,TN,Physician Assistant,Unknown,-1.0
129,MS,Nurse Practitioner,Unknown,-1.0
130,OH,Nurse Practitioner,Unknown,-1.0
131,CA,Nurse Practitioner,Unknown,-1.0
132,MO,Physician Assistant,Unknown,-1.0
133,OH,Interventional Cardiology,Unknown,-1.0
134,TX,Nurse Practitioner,Unknown,-1.0
135,WA,Nurse Practitioner,Unknown,-1.0
136,OR,Physician Assistant,Unknown,-1.0
137,TN,Nurse Practitioner,Unknown,-1.0
138,CA,Physician Assistant,Unknown,-1.0
139,NY,Physical Therapy,Unknown,-1.0
140,AZ,Behavioral Health & Social Services,Unknown,-1.0
141,MS,Nurse Practitioner,Unknown,-1.0
142,TX,Nurse Practitioner,Unknown,-1.0
143,NE,Nurse Practitioner,Unknown,-1.0
144,OK,Physician Assistant,Unknown,-1.0
145,TN,Physician Assistant,Unknown,-1.0
146,AZ,Nurse Practitioner,Unknown,-1.0
147,WA,Nurse Practitioner,Unknown,-1.0
148,MS,Nurse Practitioner,Unknown,-1.0
149,FL,Nurse Practitioner,Unknown,-1.0
150,AL,Nurse Practitioner,Unknown,-1.0
151,LA,Physician Assistant,Unknown,-1.0
152,CA,Physician Assistant,Unknown,-1.0
153,IL,Nurse Practitioner,Unknown,-1.0
154,PR,General Practice,Unknown,-1.0
155,MN,Physician Assistant,Unknown,-1.0
156,MA,Nurse Practitioner,Unknown,-1.0
157,NC,Physician Assistant,Unknown,-1.0
158,OK,Physician Assistant,Unknown,-1.0
159,NY,Physician Assistant,Unknown,-1.0
160,CA,Nurse Practitioner,Unknown,-1.0
161,CA,Physical Therapy,Unknown,-1.0
162,IN,Physician Assistant,Unknown,-1.0
163,GA,Physical Therapy,Unknown,-1.0
164,LA,Physician Assistant,Unknown,-1.0
165,WA,Nurse Practitioner,Unknown,-1.0
166,PA,Physician Assistant,Unknown,-1.0
167,MI,Certified Nurse Anesthetist,Unknown,-1.0
168,NH,Nurse Practitioner,Unknown,-1.0
169,AZ,Nurse Practitioner,Unknown,-1.0
170,LA,Nurse Practitioner,Unknown,-1.0
171,CA,Registered Dietician,Unknown,-1.0
172,IA,Nurse Practitioner,Unknown,-1.0
173,MI,Internal Medicine,Unknown,-1.0
174,NH,Physician Assistant,Unknown,-1.0
175,OK,Nurse Practitioner,Unknown,-1.0
176,CA,Nurse Practitioner,Unknown,-1.0
177,AR,Nurse Practitioner,Unknown,-1.0
178,TN,Physician Assistant,Unknown,-1.0
179,MS,Nurse Practitioner,Unknown,-1.0
180,TX,Nurse Practitioner,Unknown,-1.0
181,SD,Physical Therapy,Unknown,-1.0
182,CA,Optometrist,Unknown,-1.0
183,VA,Emergency Medicine,Unknown,-1.0
184,CO,Nurse Practitioner,Unknown,-1.0
185,OH,Optometrist,Unknown,-1.0
186,NC,Physician Assistant,Unknown,-1.0
187,MO,Physical Therapy,Unknown,-1.0
188,CO,Physical Therapy,Unknown,-1.0
189,WI,Physician Assistant,Unknown,-1.0
190,MO,Physician Assistant,Unknown,-1.0
191,CA,Physician Assistant,Unknown,-1.0
192,UT,Physician Assistant,Unknown,-1.0
193,AR,Nurse Practitioner,Unknown,-1.0
194,AZ,Nurse Practitioner,Unknown,-1.0
195,IN,Physical Therapy,Unknown,-1.0
196,IN,Nurse Practitioner,Unknown,-1.0
197,MI,Diagnostic Radiology,Unknown,-1.0
198,AZ,Optometrist,Unknown,-1.0
199,NJ,Physician Assistant,Unknown,-1.0
200,FL,Physician Assistant,Unknown,-1.0
201,OH,Physician Assistant,Unknown,-1.0
202,IL,Physician Assistant,Unknown,-1.0
203,MA,Physician Assistant,Unknown,-1.0
204,MA,Neurology,Unknown,-1.0
205,MI,Molecular Genetic Pathology (Pathology),Unknown,-1.0
206,FL,Physician Assistant,Unknown,-1.0
207,GA,Physician Assistant,Unknown,-1.0
208,IL,"Student, Health Care",Unknown,-1.0
209,CA,Ancillary Services,Unknown,-1.0
210,NH,Nurse Practitioner,Unknown,-1.0
211,MN,"Student, Health Care",Unknown,-1.0
212,IL,Physician Assistant,Unknown,-1.0
213,FL,Physician Assistant,Unknown,-1.0
214,NY,Nurse Practitioner,Unknown,-1.0
215,MA,Physician Assistant,Unknown,-1.0
216,NC,Physician Assistant,Unknown,-1.0
217,IL,Internal Medicine,Unknown,-1.0
218,OH,Emergency Medicine,Unknown,-1.0
219,IN,Nurse Practitioner,Unknown,-1.0
220,SC,Physician Assistant,Unknown,-1.0
221,DC,Behavioral Health & Social Services,Unknown,-1.0
222,MN,Internal Medicine,Unknown,-1.0
223,CA,Physician Assistant,Unknown,-1.0
224,TX,Internal Medicine,Unknown,-1.0
225,MN,Physician Assistant,Unknown,-1.0
226,NY,Internal Medicine,Unknown,-1.0
227,AZ,Radiation Oncology,Unknown,-1.0
228,NY,Physician Assistant,Unknown,-1.0
229,CA,Optometrist,Unknown,-1.0
230,IL,Nurse Practitioner,Unknown,-1.0
231,NE,Nurse Practitioner,Unknown,-1.0
232,PA,Physical Therapy,Unknown,-1.0
233,NY,Nurse Practitioner,Unknown,-1.0
234,CO,Physician Assistant,Unknown,-1.0
235,NC,Emergency Medicine,Unknown,-1.0
236,NY,Physician Assistant,Unknown,-1.0
237,NM,Physician Assistant,Unknown,-1.0
238,MI,Physician Assistant,Unknown,-1.0
239,VA,Physician Assistant,Unknown,-1.0
240,WI,Physician Assistant,Unknown,-1.0
241,ME,Physician Assistant,Unknown,-1.0
242,VA,Physical Therapy,Unknown,-1.0
243,OH,Case Manager / Care Coordinator,Unknown,-1.0
244,AR,Physician Assistant,Unknown,-1.0
245,NY,Emergency Medicine,Unknown,-1.0
246,IA,Physician Assistant,Unknown,-1.0
247,OH,Nurse Practitioner,Unknown,-1.0
248,NY,Diagnostic Radiology,Unknown,-1.0
249,NY,Thoracic Surgery,Unknown,-1.0
250,KS,Nurse Practitioner,Unknown,-1.0
251,MD,Nurse Practitioner,Unknown,-1.0
252,WA,Nurse Practitioner,Unknown,-1.0
253,CA,Physician Assistant,Unknown,-1.0
254,ME,Physician Assistant,Unknown,-1.0
255,CA,Nurse Practitioner,Unknown,-1.0
256,NY,Physician Assistant,Unknown,-1.0
257,LA,Nurse Practitioner,Unknown,-1.0
258,NC,Physician Assistant,Unknown,-1.0
259,TN,Nurse Practitioner,Unknown,-1.0
260,LA,Nurse Practitioner,Unknown,-1.0
261,AL,Nurse Practitioner,Unknown,-1.0
262,NC,Physician Assistant,Unknown,-1.0
263,VA,Physician Assistant,Unknown,-1.0
264,MD,Nurse Practitioner,Unknown,-1.0
265,LA,Nurse Practitioner,Unknown,-1.0
266,WA,Nurse Practitioner,Unknown,-1.0
267,SC,Emergency Medicine,Unknown,-1.0
268,AZ,Nurse Practitioner,Unknown,-1.0
269,CA,Physician Assistant,Unknown,-1.0
270,IN,Nurse Practitioner,Unknown,-1.0
271,TX,Certified Nurse Anesthetist,Unknown,-1.0
272,MS,Nurse Practitioner,Unknown,-1.0
273,MD,Nurse Practitioner,Unknown,-1.0
274,FL,Nurse Practitioner,Unknown,-1.0
275,CO,Physical Therapy,Unknown,-1.0
276,MD,Behavioral Health & Social Services,Unknown,-1.0
277,CT,Physician Assistant,Unknown,-1.0
278,CA,Physician Assistant,Unknown,-1.0
279,OH,Case Manager / Care Coordinator,Unknown,-1.0
280,NC,Physician Assistant,Unknown,-1.0
281,FL,Nurse Practitioner,Unknown,-1.0
282,TX,Physician Assistant,Unknown,-1.0
283,MI,Physician Assistant,Unknown,-1.0
284,MO,Physician Assistant,Unknown,-1.0
285,FL,Physician Assistant,Unknown,-1.0
286,MD,Physician Assistant,Unknown,-1.0
287,TN,Nurse Practitioner,Unknown,-1.0
288,HI,Nurse Practitioner,Unknown,-1.0
289,HI,Psychology,Unknown,-1.0
290,WA,Physician Assistant,Unknown,-1.0
291,TN,Physician Assistant,Unknown,-1.0
292,DE,Registered Dietician,Unknown,-1.0
293,TN,Certified Nurse Anesthetist,Unknown,-1.0
294,NY,Physician Assistant,Unknown,-1.0
295,CA,Nurse Practitioner,Unknown,-1.0
296,IN,Physician Assistant,Unknown,-1.0
297,IN,Physician Assistant,Unknown,-1.0
298,NJ,Physician Assistant,Unknown,-1.0
299,VA,Nurse Practitioner,Unknown,-1.0
300,IN,Physician Assistant,Unknown,-1.0
301,PR,General Practice,Unknown,-1.0
302,TN,Nurse Practitioner,Unknown,-1.0
303,WA,Nurse Practitioner,Unknown,-1.0
304,MI,Pediatrics,Unknown,-1.0
305,TX,Nurse Practitioner,Unknown,-1.0
306,MI,Nurse Practitioner,Unknown,-1.0
307,MN,Physician Assistant,Unknown,-1.0
308,TX,Physician Assistant,Unknown,-1.0
309,FL,Physician Assistant,Unknown,-1.0
310,CA,Physician Assistant,Unknown,-1.0
311,CA,Physician Assistant,Unknown,-1.0
312,NM,Physician Assistant,Unknown,-1.0
313,IA,Nurse Practitioner,Unknown,-1.0
314,CA,Family Medicine,Unknown,-1.0
315,FL,Nurse Practitioner,Unknown,-1.0
316,TX,Perfusionist,Unknown,-1.0
317,WA,Physician Assistant,Unknown,-1.0
318,PA,Nurse Practitioner,Unknown,-1.0
319,FL,Nurse Practitioner,Unknown,-1.0
320,MI,Physician Assistant,Unknown,-1.0
321,PA,Physician Assistant,Unknown,-1.0
322,CA,Nurse Practitioner,Unknown,-1.0
323,AZ,Physician Assistant,Unknown,-1.0
324,WA,Physician Assistant,Unknown,-1.0
325,KY,Physician Assistant,Unknown,-1.0
326,GA,Physician Assistant,Unknown,-1.0
327,CA,Physician Assistant,Unknown,-1.0
328,CO,Physician Assistant,Unknown,-1.0
329,DE,Nurse Practitioner,Unknown,-1.0
330,VA,Physician Assistant,Unknown,-1.0
331,GA,Physician Assistant,Unknown,-1.0
332,MI,Physical Therapy,Unknown,-1.0
333,CA,Registered Dietician,Unknown,-1.0
334,KY,Nurse Practitioner,Unknown,-1.0
335,NC,Nurse Practitioner,Unknown,-1.0
336,FL,Nurse Practitioner,Unknown,-1.0
337,MI,Nurse Practitioner,Unknown,-1.0
338,NY,Nurse Practitioner,Unknown,-1.0
339,NY,Physician Assistant,Unknown,-1.0
340,WA,Physician Assistant,Unknown,-1.0
341,CA,Physician Assistant,Unknown,-1.0
342,FL,Physician Assistant,Unknown,-1.0
343,MI,Physician Assistant,Unknown,-1.0
344,CO,Physician Assistant,Unknown,-1.0
345,RI,Nurse Practitioner,Unknown,-1.0
346,NC,Physician Assistant,Unknown,-1.0
347,TX,Nurse Practitioner,Unknown,-1.0
348,OH,Nurse Practitioner,Unknown,-1.0
349,MI,Physician Assistant,Unknown,-1.0
350,IL,Family Medicine,Unknown,-1.0
351,TX,Physician Assistant,Unknown,-1.0
352,AL,Nurse Practitioner,Unknown,-1.0
353,VA,Physical Therapy,Unknown,-1.0
354,SC,Physician Assistant,Unknown,-1.0
355,TX,Physician Assistant,Unknown,-1.0
356,CO,Physician Assistant,Unknown,-1.0
357,PA,Physical Therapy,Unknown,-1.0
358,LA,Physician Assistant,Unknown,-1.0
359,CA,Internal Medicine,Unknown,-1.0
360,DE,Nurse Practitioner,Unknown,-1.0
361,VA,Internal Medicine,Unknown,-1.0
362,LA,Nurse Practitioner,Unknown,-1.0
363,NY,Nurse Practitioner,Unknown,-1.0
364,NY,Nurse Practitioner,Unknown,-1.0
365,VA,Nurse Practitioner,Unknown,-1.0
366,NJ,Physician Assistant,Unknown,-1.0
367,FL,Physician Assistant,Unknown,-1.0
368,MI,Physician Assistant,Unknown,-1.0
369,NY,Physician Assistant,Unknown,-1.0
370,NY,Physician Assistant,Unknown,-1.0
371,TX,Nurse Practitioner,Unknown,-1.0
372,LA,Nurse Practitioner,Unknown,-1.0
373,NY,Nurse Practitioner,Unknown,-1.0
374,DE,Nurse Practitioner,Unknown,-1.0
375,VA,Physician Assistant,Unknown,-1.0
376,VA,Physician Assistant,Unknown,-1.0
377,TX,Nurse Practitioner,Unknown,-1.0
378,AR,Nurse Practitioner,Unknown,-1.0
379,SD,Nurse Practitioner,Unknown,-1.0
380,NY,Physician Assistant,Unknown,-1.0
381,TN,Nurse Practitioner,Unknown,-1.0
382,DE,Nurse Practitioner,Unknown,-1.0
383,NY,Nurse Practitioner,Unknown,-1.0
384,PR,General Practice,Unknown,-1.0
385,CA,Physician Assistant,Unknown,-1.0
386,MN,Physician Assistant,Unknown,-1.0
387,NY,Physician Assistant,Unknown,-1.0
388,MA,Family Medicine,Unknown,-1.0
389,MD,Nurse Practitioner,Unknown,-1.0
390,NM,Nurse Practitioner,Unknown,-1.0
391,MA,Nurse Practitioner,Unknown,-1.0
392,CA,Ophthalmology,Unknown,-1.0
393,IN,Physician Assistant,Unknown,-1.0
394,NY,Nurse Practitioner,Unknown,-1.0
395,NV,Certified Nurse Anesthetist,Unknown,-1.0
396,TX,Nurse Practitioner,Unknown,-1.0
397,NY,Nurse Practitioner,Unknown,-1.0
398,OH,Physician Assistant,Unknown,-1.0
399,NY,Nurse Practitioner,Unknown,-1.0
400,RI,Nurse Practitioner,Unknown,-1.0
401,IL,Physician Assistant,Unknown,-1.0
402,MI,Physician Assistant,Unknown,-1.0
403,NJ,Physician Assistant,Unknown,-1.0
404,TX,Physician Assistant,Unknown,-1.0
405,NC,Nurse Practitioner,Unknown,-1.0
406,WA,Physical Therapy,Unknown,-1.0
407,LA,Nurse Practitioner,Unknown,-1.0
408,CA,Family Medicine,Unknown,-1.0
409,FL,Emergency Medicine,Unknown,-1.0
410,TN,Nurse Practitioner,Unknown,-1.0
411,NH,Physician Assistant,Unknown,-1.0
412,NY,Physical Therapy,Unknown,-1.0
413,IN,Nurse Practitioner,Unknown,-1.0
414,IN,Certified Nurse Anesthetist,Unknown,-1.0
415,NY,Nurse Practitioner,Unknown,-1.0
416,LA,Nurse Practitioner,Unknown,-1.0
417,PA,Dentist,Unknown,-1.0
418,GA,Nurse Practitioner,Unknown,-1.0
419,FL,Physician Assistant,Unknown,-1.0
420,KY,Nurse Practitioner,Unknown,-1.0
421,AR,Emergency Medicine,Unknown,-1.0
422,SD,Optometrist,Unknown,-1.0
423,NY,Emergency Medicine,Unknown,-1.0
424,OH,Nurse Practitioner,Unknown,-1.0
425,CA,Physician Assistant,Unknown,-1.0
426,PR,Certified Nurse Anesthetist,Unknown,-1.0
427,NV,Family Medicine,Unknown,-1.0
428,NJ,"Student, Health Care",Unknown,-1.0
429,NY,Physician Assistant,Unknown,-1.0
430,MI,Physician Assistant,Unknown,-1.0
431,NC,Physician Assistant,Unknown,-1.0
432,CA,Nurse Practitioner,Unknown,-1.0
433,WA,Nurse Practitioner,Unknown,-1.0
434,MI,Physician Assistant,Unknown,-1.0
435,KY,Nurse Practitioner,Unknown,-1.0
436,NY,Nurse Practitioner,Unknown,-1.0
437,MI,Physician Assistant,Unknown,-1.0
438,CA,Family Medicine,Unknown,-1.0
439,MI,Psychiatry,Unknown,-1.0
440,MN,Internal Medicine,Unknown,-1.0
441,MN,Physician Assistant,Unknown,-1.0
442,CA,Physician Assistant,Unknown,-1.0
443,CA,Nurse Practitioner,Unknown,-1.0
444,MS,Nurse Practitioner,Unknown,-1.0
445,MS,Nurse Practitioner,Unknown,-1.0
446,MS,Nurse Practitioner,Unknown,-1.0
447,MS,Nurse Practitioner,Unknown,-1.0
448,FL,Nurse Practitioner,Unknown,-1.0
449,PR,Emergency Medicine,Unknown,-1.0
450,TX,Nurse Practitioner,Unknown,-1.0
451,IL,Plastic Surgery,Unknown,-1.0
452,MA,Physician Assistant,Unknown,-1.0
453,WI,Nurse Practitioner,Unknown,-1.0
454,NY,Dentist,Unknown,-1.0
455,CA,Physician Assistant,Unknown,-1.0
456,CA,Dermatology,Unknown,-1.0
457,NE,Physician Assistant,Unknown,-1.0
458,NY,Dermatology,Unknown,-1.0
459,FL,General Practice,Unknown,-1.0
460,NJ,Occupational Therapy,Unknown,-1.0
461,FL,Nurse Practitioner,Unknown,-1.0
462,OH,Nurse Practitioner,Unknown,-1.0
463,CA,Physician Assistant,Unknown,-1.0
464,WA,Nurse Practitioner,Unknown,-1.0
465,VA,Internal Medicine,Unknown,-1.0
466,VA,Physician Assistant,Unknown,-1.0
467,NJ,"Student, Health Care",Unknown,-1.0
468,MI,Nurse Practitioner,Unknown,-1.0
469,MI,Physician Assistant,Unknown,-1.0
470,WA,Nurse Practitioner,Unknown,-1.0
471,FL,Nurse Practitioner,Unknown,-1.0
472,AZ,Nurse Practitioner,Unknown,-1.0
473,NV,Physician Assistant,Unknown,-1.0
474,MN,Physician Assistant,Unknown,-1.0
475,IN,Physician Assistant,Unknown,-1.0
476,IN,Nurse Practitioner,Unknown,-1.0
477,OH,Emergency Medicine,Unknown,-1.0
478,OH,Diagnostic Radiology,Unknown,-1.0
479,LA,Certified Nurse Anesthetist,Unknown,-1.0
480,LA,Internal Medicine,Unknown,-1.0
481,AL,Nurse Practitioner,Unknown,-1.0
482,LA,Family Medicine,Unknown,-1.0
483,MA,Internal Medicine,Unknown,-1.0
484,MN,Orthopedic Surgery,Unknown,-1.0
485,LA,Ancillary Services,Unknown,-1.0
486,WA,Physician Assistant,Unknown,-1.0
487,CA,Family Medicine,Unknown,-1.0
488,FL,Emergency Medicine,Unknown,-1.0
489,IN,Physician Assistant,Unknown,-1.0
490,OH,Physician Assistant,Unknown,-1.0
491,MN,Family Medicine,Unknown,-1.0
492,AL,Nurse Practitioner,Unknown,-1.0
493,CA,Nurse Practitioner,Unknown,-1.0
494,ID,Nurse Practitioner,Unknown,-1.0
495,TX,Internal Medicine,Unknown,-1.0
496,NC,Nurse Practitioner,Unknown,-1.0
497,MI,Physician Assistant,Unknown,-1.0
498,IL,Physician Assistant,Unknown,-1.0
499,MN,Physician Assistant,Unknown,-1.0
500,FL,Nurse Practitioner,Unknown,-1.0
501,AL,Nurse Practitioner,Unknown,-1.0
502,MO,Physician Assistant,Unknown,-1.0
503,CA,Family Medicine,Unknown,-1.0
504,NY,Physician Assistant,Unknown,-1.0
505,NY,Physician Assistant,Unknown,-1.0
506,IA,Nurse Practitioner,Unknown,-1.0
507,VA,Physician Assistant,Unknown,-1.0
508,AL,Nurse Practitioner,Unknown,-1.0
509,NM,Physician Assistant,Unknown,-1.0
510,AZ,Chiropractic,Unknown,-1.0
511,MO,Physician Assistant,Unknown,-1.0
512,MS,Nurse Practitioner,Unknown,-1.0
513,IN,Nurse Practitioner,Unknown,-1.0
514,AK,Behavioral Health & Social Services,Unknown,-1.0
515,IN,Physician Assistant,Unknown,-1.0
516,FL,Certified Nurse Anesthetist,Unknown,-1.0
517,CA,Physical Therapy,Unknown,-1.0
518,MA,Registered Dietician,Unknown,-1.0
519,AZ,Nurse Practitioner,Unknown,-1.0
520,CA,Nurse Practitioner,Unknown,-1.0
521,FL,Physician Assistant,Unknown,-1.0
522,CA,Nurse Practitioner,Unknown,-1.0
523,TX,Nurse Practitioner,Unknown,-1.0
524,OH,Family Medicine,Unknown,-1.0
525,OK,Nurse Practitioner,Unknown,-1.0
526,TX,Nurse Practitioner,Unknown,-1.0
527,IN,Nurse Practitioner,Unknown,-1.0
528,GA,Physician Assistant,Unknown,-1.0
529,NV,Nurse Practitioner,Unknown,-1.0
530,OR,Physician Assistant,Unknown,-1.0
531,IA,Nurse Practitioner,Unknown,-1.0
532,AR,Nurse Practitioner,Unknown,-1.0
533,AZ,Physician Assistant,Unknown,-1.0
534,FL,Physician Assistant,Unknown,-1.0
535,IN,Physical Therapy,Unknown,-1.0
536,NY,Physician Assistant,Unknown,-1.0
537,NC,Physician Assistant,Unknown,-1.0
538,FL,Nurse Practitioner,Unknown,-1.0
539,CA,Nurse Practitioner,Unknown,-1.0
540,PA,Emergency Medicine,Unknown,-1.0
541,TX,Nurse Practitioner,Unknown,-1.0
542,AL,Nurse Practitioner,Unknown,-1.0
543,LA,Clinical Social Worker,Unknown,-1.0
544,UT,Physician Assistant,Unknown,-1.0
545,TN,Nurse Practitioner,Unknown,-1.0
546,CT,Family Medicine,Unknown,-1.0
547,AZ,Nurse Practitioner,Unknown,-1.0
548,SC,Nurse Practitioner,Unknown,-1.0
549,NJ,Physician Assistant,Unknown,-1.0
550,CA,Nurse Practitioner,Unknown,-1.0
551,FL,Nurse Practitioner,Unknown,-1.0
552,FL,Nurse Practitioner,Unknown,-1.0
553,MD,Physician Assistant,Unknown,-1.0
554,TX,Physician Assistant,Unknown,-1.0
555,FL,Nurse Practitioner,Unknown,-1.0
556,NJ,Physician Assistant,Unknown,-1.0
557,TX,Nurse Practitioner,Unknown,-1.0
558,FL,Nurse Practitioner,Unknown,-1.0
559,AL,Nurse Practitioner,Unknown,-1.0
560,MD,Nurse Practitioner,Unknown,-1.0
561,AZ,Physical Therapy,Unknown,-1.0
562,CA,Family Medicine,Unknown,-1.0
563,RI,Behavioral Health & Social Services,Unknown,-1.0
564,LA,Nurse Practitioner,Unknown,-1.0
565,OH,Nurse Practitioner,Unknown,-1.0
566,FL,Nurse Practitioner,Unknown,-1.0
567,CA,Physician Assistant,Unknown,-1.0
568,MO,Physician Assistant,Unknown,-1.0
569,WI,Emergency Medicine,Unknown,-1.0
570,HI,Nurse Practitioner,Unknown,-1.0
571,TX,Physician Assistant,Unknown,-1.0
572,MI,Physical Therapy,Unknown,-1.0
573,FL,Physician Assistant,Unknown,-1.0
574,NY,Physician Assistant,Unknown,-1.0
575,FL,Nurse Practitioner,Unknown,-1.0
576,LA,Physician Assistant,Unknown,-1.0
577,SD,Nurse Practitioner,Unknown,-1.0
578,CA,Physician Assistant,Unknown,-1.0
579,CA,Physical Therapy,Unknown,-1.0
